title,label,body
Docs: README badges #49,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #50,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #51,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #52,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #53,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #54,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #55,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #56,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #57,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #58,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #59,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #60,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #61,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #62,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #63,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #64,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #65,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #66,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #67,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #68,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #69,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #70,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #71,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #72,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #73,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #74,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #75,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #76,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #77,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #78,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #79,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #80,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #81,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #82,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #83,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #84,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #85,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #86,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #87,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #88,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #89,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #90,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #91,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #92,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #93,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #94,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #95,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #96,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #97,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #98,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #99,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #100,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
